time,x,y
0.0,0.0,0.0
0.1,0.1,0.3141571982779476
0.2,0.2,0.6283019941676303
0.30000000000000004,0.30000000000000004,0.9424219857704089
0.4,0.4,1.256504772166874
0.5,0.5,1.5705379539064146
0.6000000000000001,0.6000000000000001,1.8845091334967274
0.7000000000000001,0.7000000000000001,2.198405915893245
0.8,0.8,2.5122159089884777
0.9,0.9,2.8259267241012265
1.0,1.0,3.1395259764656687
1.1,1.1,3.4530012857202896
1.2000000000000002,1.2000000000000002,3.7663402763966367
1.3,1.3,4.079530578407877
1.4000000000000001,1.4000000000000001,4.392559827537158
1.5,1.5,4.705415665925716
1.6,1.6,5.018085742560745
1.7000000000000002,1.7000000000000002,5.330557713762996
1.8,1.8,5.642819243674084
1.9000000000000001,1.9000000000000001,5.954858004743486
2.0,2.0,6.266661678215213
2.1,2.1,6.578217954614125
2.2,2.2,6.889514534231904
2.3000000000000003,2.3000000000000003,7.2005391276126085
2.4000000000000004,2.4000000000000004,7.511279456037855
2.5,2.5,7.821723252011544
2.6,2.6,8.13185825974418
2.7,2.7,8.441672235636693
2.8000000000000003,2.8000000000000003,8.751152948763801
2.9000000000000004,2.9000000000000004,9.060288181356869
3.0,3.0,9.36906572928623
3.1,3.1,9.677473402543011
3.2,3.2,9.985499025720351
3.3000000000000003,3.3000000000000003,10.293130438494066
3.4000000000000004,3.4000000000000004,10.600355496102733
3.5,3.5,10.907162069827127
3.6,3.6,11.213538047469058
3.7,3.7,11.519471333829529
3.8000000000000003,3.8000000000000003,11.824949851186235
3.9000000000000004,3.9000000000000004,12.129961539770372
4.0,4.0,12.43449435824274
4.1000000000000005,4.1000000000000005,12.738536284169108
4.2,4.2,13.042075314494847
4.3,4.3,13.345099466018779
4.4,4.4,13.64759677586626
4.5,4.5,13.949555301961464
4.6000000000000005,4.6000000000000005,14.250963123498806
4.7,4.7,14.551808341413592
4.800000000000001,4.800000000000001,14.852079078851748
4.9,4.9,15.1517634816387
5.0,5.0,15.450849718747369
5.1000000000000005,5.1000000000000005,15.749325982765242
5.2,5.2,16.047180490360475
5.300000000000001,5.300000000000001,16.344401482747127
5.4,5.4,16.64097722614933
5.5,5.5,16.93689601226457
5.6000000000000005,5.6000000000000005,17.232146158725854
5.7,5.7,17.52671600956295
5.800000000000001,5.800000000000001,17.820593935662536
5.9,5.9,18.113768335227284
6.0,6.0,18.406227634233897
6.1000000000000005,6.1000000000000005,18.697960286890023
6.2,6.2,18.988954776090054
6.300000000000001,6.300000000000001,19.279199613869828
6.4,6.4,19.568683341860122
6.5,6.5,19.857394531739033
6.6000000000000005,6.6000000000000005,20.14532178568313
6.7,6.7,20.43245373681745
6.800000000000001,6.800000000000001,20.71877904966421
6.9,6.9,21.00428642059031
7.0,7.0,21.288964578253633
7.1000000000000005,7.1000000000000005,21.57280228404795
7.2,7.2,21.855788332546645
7.300000000000001,7.300000000000001,22.137911551945077
7.4,7.4,22.41916080450161
7.5,7.5,22.699524986977337
7.6000000000000005,7.6000000000000005,22.978993031074392
7.7,7.7,23.257553903872918
7.800000000000001,7.800000000000001,23.535196608266627
7.9,7.9,23.811910183396957
8.0,8.0,24.087683705085766
8.1,8.1,24.362506286266612
8.200000000000001,8.200000000000001,24.63636707741458
8.3,8.3,24.90925526697454
8.4,8.4,25.18116008178804
8.5,8.5,25.452070787518565
8.6,8.6,25.72197668907532
8.700000000000001,8.700000000000001,25.99086713103548
8.8,8.8,26.258731498064787
8.9,8.9,26.52555921533671
9.0,9.0,26.791339748949834
9.1,9.1,27.05606260634379
9.200000000000001,9.200000000000001,27.319717336713456
9.3,9.3,27.582293531421513
9.4,9.4,27.843780824409397
9.5,9.5,28.10416889260653
9.600000000000001,9.600000000000001,28.36344745633783
9.700000000000001,9.700000000000001,28.621606279729544
9.8,9.8,28.87863517111338
9.9,9.9,29.134523983428807
10.0,10.0,29.389262614623657
10.100000000000001,10.100000000000001,29.64284100805296
10.200000000000001,10.200000000000001,29.895249152875948
10.3,10.3,30.14647708445124
10.4,10.4,30.39651488473027
10.5,10.5,30.645352682648824
10.600000000000001,10.600000000000001,30.892980654516723
10.700000000000001,10.700000000000001,31.139389024405627
10.8,10.8,31.384568064535024
10.9,10.9,31.628508095656223
11.0,11.0,31.87119948743448
11.100000000000001,11.100000000000001,32.11263265882922
11.200000000000001,11.200000000000001,32.35279807847221
11.3,11.3,32.59168626504394
11.4,11.4,32.82928778764783
11.5,11.5,33.06559326618259
11.600000000000001,11.600000000000001,33.30059337171259
11.700000000000001,11.700000000000001,33.534278826836
11.8,11.8,33.76664040605122
11.9,11.9,33.99766893612096
12.0,12.0,34.22735529643443
12.100000000000001,12.100000000000001,34.45569041936742
12.200000000000001,12.200000000000001,34.68266529064025
12.3,12.3,34.908270949673636
12.4,12.4,35.132498489942456
12.5,12.5,35.35533905932737
12.600000000000001,12.600000000000001,35.57678386046427
12.700000000000001,12.700000000000001,35.79682415109156
12.8,12.8,36.015451244395344
12.9,12.9,36.23265650935233
13.0,13.0,36.448431371070576
13.100000000000001,13.100000000000001,36.662767311128
13.200000000000001,13.200000000000001,36.8756558679087
13.3,13.3,37.08708863693696
13.4,13.4,37.297057271209106
13.5,13.5,37.50555348152298
13.600000000000001,13.600000000000001,37.71256903680519
13.700000000000001,13.700000000000001,37.918095764436096
13.8,13.8,38.12212555057239
13.9,13.9,38.32465034046749
14.0,14.0,38.525662138789464
14.100000000000001,14.100000000000001,38.72515300993669
14.200000000000001,14.200000000000001,38.923115078351174
14.3,14.3,39.119540528829404
14.4,14.4,39.31442160683095
14.5,14.5,39.50775061878452
14.600000000000001,14.600000000000001,39.699519932391766
14.700000000000001,14.700000000000001,39.88972197692855
14.8,14.8,40.078349243543826
14.9,14.9,40.2653942855561
15.0,15.0,40.450849718747364
15.100000000000001,15.100000000000001,40.6347082216547
15.200000000000001,15.200000000000001,40.8169625358592
15.3,15.3,40.99760546627262
15.4,15.4,41.17662988142137
15.5,15.5,41.354028713728084
15.600000000000001,15.600000000000001,41.529794959790635
15.700000000000001,15.700000000000001,41.70392168065856
15.8,15.8,41.876402002107085
15.9,15.9,42.047229114908454
16.0,16.0,42.216396275100756
16.1,16.1,42.383896804254164
16.2,16.2,42.54972408973459
16.3,16.3,42.71387158496476
16.400000000000002,16.400000000000002,42.876332809682616
16.5,16.5,43.03710135019718
16.6,16.6,43.19617085964176
16.7,16.7,43.3535350582245
16.8,16.8,43.50918773347628
16.900000000000002,16.900000000000002,43.66312274049601
17.0,17.0,43.81533400219318
17.1,17.1,43.965815509527815
17.2,17.2,44.114561321747665
17.3,17.3,44.261565566622764
17.400000000000002,17.400000000000002,44.40682244067723
17.5,17.5,44.550326209418394
17.6,17.6,44.69207120756319
17.7,17.7,44.83205183926179
17.8,17.8,44.970262578318554
17.900000000000002,17.900000000000002,45.106697968410145
18.0,18.0,45.241352623300976
18.1,18.1,45.37422122705585
18.2,18.2,45.50529853424978
18.3,18.3,45.634579370175146
18.400000000000002,18.400000000000002,45.762058631045875
18.5,18.5,45.887731284199056
18.6,18.6,46.01159236829352
18.7,18.7,46.13363699350574
18.8,18.8,46.253860341722906
18.900000000000002,18.900000000000002,46.37225766673307
19.0,19.0,46.48882429441257
19.1,19.1,46.603555622910555
19.200000000000003,19.200000000000003,46.71644712283061
19.3,19.3,46.82749433740962
19.400000000000002,19.400000000000002,46.936692882693706
19.5,19.5,47.04403844771127
19.6,19.6,47.14952679464323
19.700000000000003,19.700000000000003,47.253153758990244
19.8,19.8,47.35491524973722
19.900000000000002,19.900000000000002,47.45480724951473
20.0,20.0,47.552825814757675
20.1,20.1,47.648967075860945
20.200000000000003,20.200000000000003,47.74322723733215
20.3,20.3,47.83560257794153
20.400000000000002,20.400000000000002,47.926089450868794
20.5,20.5,48.014684283847146
20.6,20.6,48.1013835793043
20.700000000000003,20.700000000000003,48.18618391450048
20.8,20.8,48.26908194166369
20.900000000000002,20.900000000000002,48.35007438812175
21.0,21.0,48.429158056431554
21.1,21.1,48.50632982450529
21.200000000000003,21.200000000000003,48.5815866457337
21.3,21.3,48.65492554910633
21.400000000000002,21.400000000000002,48.72634363932886
21.5,21.5,48.795838096937366
21.6,21.6,48.863406178409676
21.700000000000003,21.700000000000003,48.92904521627361
21.8,21.8,48.99275261921234
21.900000000000002,21.900000000000002,49.05452587216671
22.0,22.0,49.11436253643443
22.1,22.1,49.17226024976649
22.200000000000003,22.200000000000003,49.228216726460275
22.3,22.3,49.282229757449905
22.400000000000002,22.400000000000002,49.3342972103934
22.5,22.5,49.38441702975689
22.6,22.6,49.432587236895706
22.700000000000003,22.700000000000003,49.478805930132545
22.8,22.8,49.52307128483256
22.900000000000002,22.900000000000002,49.565381553475326
23.0,23.0,49.60573506572389
23.1,23.1,49.64413022849069
23.200000000000003,23.200000000000003,49.68056552600042
23.3,23.3,49.715039519849945
23.400000000000002,23.400000000000002,49.74755084906501
23.5,23.5,49.778098230154
23.6,23.6,49.80668045715863
23.700000000000003,23.700000000000003,49.833296401701496
23.8,23.8,49.857945013030694
23.900000000000002,23.900000000000002,49.88062531806126
24.0,24.0,49.901336421413575
24.1,24.1,49.92007750544875
