time,x,y
0.0,0.0,0.0
0.1,0.2,0.06283143965558952
0.2,0.4,0.1256603988335261
0.30000000000000004,0.6000000000000001,0.18848439715408177
0.4,0.8,0.2513009544333748
0.5,1.0,0.3141075907812829
0.6000000000000001,1.2000000000000002,0.37690182669934547
0.7000000000000001,1.4000000000000001,0.439681183178649
0.8,1.6,0.5024431817976955
0.9,1.8,0.5651853448202453
1.0,2.0,0.6279051952931337
1.1,2.2,0.6906002571440579
1.2000000000000002,2.4000000000000004,0.7532680552793274
1.3,2.6,0.8159061156815755
1.4000000000000001,2.8000000000000003,0.8785119655074316
1.5,3.0,0.9410831331851431
1.6,3.2,1.003617148512149
1.7000000000000002,3.4000000000000004,1.0661115427525993
1.8,3.6,1.1285638487348169
1.9000000000000001,3.8000000000000003,1.1909716009486973
2.0,4.0,1.2533323356430426
2.1,4.2,1.315643590922825
2.2,4.4,1.3779029068463808
2.3000000000000003,4.6000000000000005,1.4401078255225217
2.4000000000000004,4.800000000000001,1.502255891207571
2.5,5.0,1.5643446504023086
2.6,5.2,1.6263716519488358
2.7,5.4,1.6883344471273387
2.8000000000000003,5.6000000000000005,1.7502305897527604
2.9000000000000004,5.800000000000001,1.8120576362713738
3.0,6.0,1.873813145857246
3.1,6.2,1.9354946805086024
3.2,6.4,1.9970998051440703
3.3000000000000003,6.6000000000000005,2.0586260876988134
3.4000000000000004,6.800000000000001,2.1200710992205467
3.5,7.0,2.1814324139654255
3.6,7.2,2.2427076094938116
3.7,7.4,2.303894266765906
3.8000000000000003,7.6000000000000005,2.3649899702372466
3.9000000000000004,7.800000000000001,2.425992307954074
4.0,8.0,2.486898871648548
4.1000000000000005,8.200000000000001,2.5477072568338217
4.2,8.4,2.6084150628989695
4.3,8.6,2.669019893203756
4.4,8.8,2.7295193551732524
4.5,9.0,2.789911060392293
4.6000000000000005,9.200000000000001,2.850192624699761
4.7,9.4,2.910361668282718
4.800000000000001,9.600000000000001,2.97041581577035
