time,x,y
0.0,0.0,0.0
0.1,0.17063481322608545,-0.1282084063548926
0.2,0.33843481126804864,-0.25358199752566296
0.30000000000000004,0.503431118136698,-0.3761518975231195
0.4,0.6656546401634121,-0.49594901267864083
0.5,0.825136066900997,-0.6130040325450327
0.6000000000000001,0.9819058720228395,-0.7273474307956824
0.7000000000000001,1.1359943142203694,-0.8390094661220194
0.8,1.2874314380988237,-0.9480201831292809
0.9,1.4362470750713061,-1.0544094132305704
1.0,1.5824708442511657,-1.1582067755392371
1.1,1.726132153342659,-1.2594416777595374
1.2000000000000002,1.8672601995299307,-1.3581433170756165
1.3,2.00588397036429,-1.4543406810387831
1.4000000000000001,2.142032244649788,-1.5480625484530879
1.5,2.2757335933271055,-1.6393374902592124
1.6,2.407016380355737,-1.728193870416652
1.7000000000000002,2.535908763594482,-1.8146598467842026
1.8,2.662438695680234,-1.8987633719987627
1.9000000000000001,2.7866339249050784,-1.980532194352414
2.0,2.9085219960916895,-2.0599938586678324
2.1,3.028130251467034,-2.137175707171984
2.2,3.1454858315343706,-2.212104880368128
2.3000000000000003,3.2606156759435643,-2.284808317906128
2.4000000000000004,3.373546524359683,-2.355312759451054
2.5,3.484304917329928,-2.423644745550107
2.6,3.592917197148838,-2.4898306184978236
2.7,3.699409508721808,-2.553896523199601
2.8000000000000003,3.8038078004269193,-2.6158684080335197
2.9000000000000004,3.906137824975054,-2.675772025710461
3.0,4.006425140268329,-2.7336329341325434
3.1,4.104695110256825,-2.789476497249847
3.2,4.200972905793623,-2.843327885915452
3.3000000000000003,4.295283505488136,-2.8952120787387714
3.4000000000000004,4.387651696557745,-2.9451538629371865
3.5,4.478102075677752,-2.9931778351860014
3.6,4.56665904982962,-3.0393084024666774
3.7,4.65334683714752,-3.0835697829133846
3.8000000000000003,4.7381894677631875,-3.1259860066578584
3.9000000000000004,4.82121078464906,-3.166580916672538
4.0,4.902434444459758,-3.2053781696120445
4.1000000000000005,4.9818839183718335,-3.2424012366529267
4.2,5.059582492921824,-3.2776734043317246
4.3,5.1355532708426415,-3.3112177753813485
4.4,5.20981917189821,-3.343057269565723
4.5,5.282402933716465,-3.3732146245127868
4.6000000000000005,5.3533271126206206,-3.4017123965457485
4.7,5.422614084458732,-3.428572961512668
4.800000000000001,5.490286045431605,-3.453818515614349
4.9,5.556365012918946,-3.4774710762304952
5.0,5.620872826303877,-3.499552482744235
5.1000000000000005,5.683831147795711,-3.520084397364875
5.2,5.745261463251043,-3.539088305949015
5.300000000000001,5.805185082993159,-3.556585518819937
5.4,5.863623142629707,-3.572597171585292
5.5,5.920596603868734,-3.587144225953127
5.6000000000000005,5.9761262553329635,-3.6002474705461633
5.7,6.030232713372408,-3.6119275217144153
5.800000000000001,6.082936422875296,-3.6222048243461105
5.9,6.1342576580772485,-3.6310996526768693
6.0,6.184216523368837,-3.638632111097266
6.1000000000000005,6.2328329541013785,-3.6448221349586136
6.2,6.2801267173910515,-3.6496894913770945
6.300000000000001,6.326117412921352,-3.6532537800362017
6.4,6.370824473743774,-3.655534433987432
6.5,6.414267167076885,-3.6565507204493506
6.6000000000000005,6.456464595103641,-3.6563217416049114
6.7,6.497435695767006,-3.6548664353970857
6.800000000000001,6.537199243563936,-3.652203576322822
6.9,6.575773850337565,-3.648351776225257
7.0,6.613177966067798,-3.6433294850842985
7.1000000000000005,6.649429879660139,-3.637154991805445
7.2,6.684547719732833,-3.6298464250069475
7.300000000000001,6.71854945540235,-3.6214217538052718
7.4,6.7514528970670975,-3.6118987885988263
7.5,6.783275697189534,-3.6012951818500696
7.6000000000000005,6.814035351076486,-3.5896284288658284
7.7,6.843749197657837,-3.576915868575988
7.800000000000001,6.8724344202635015,-3.5631746843104586
7.9,6.9001080473986685,-3.5484219045744334
8.0,6.92678695351741,-3.532674403821981
8.1,6.952487859794538,-3.5159489032279185
8.200000000000001,6.977227334895796,-3.4982619714579806
8.3,7.0010217957463325,-3.479630025437326
8.4,7.023887508297494,-3.460069331117295
8.5,7.045840588291914,-3.439596004240521
8.6,7.066897002026904,-3.4182260111043195
8.700000000000001,7.087072567116152,-3.3959751693223725
8.8,7.106382953249718,-3.3728591485847477
8.9,7.124843682952334,-3.348893471416171
9.0,7.142470132340011,-3.3240935139326555
9.1,7.159277531874949,-3.298474506596399
9.200000000000001,7.175280967118736,-3.272051534968993
9.3,7.190495379483875,-3.244839540462939
9.4,7.204935566983592,-3.2168533210914636
9.5,7.218616184979956,-3.188107532216634
9.600000000000001,7.231551746930303,-3.1586166872957877
9.700000000000001,7.243756625131954,-3.128395158626246
9.8,7.25524505146526,-3.0974571780883595
9.9,7.266031118134908,-3.065816837886816
10.0,7.276128778409573,-3.0334880912902893
10.100000000000001,7.285551847359857,-3.000484753369377
10.200000000000001,7.2943140025945015,-2.9668205017328297
10.3,7.302428784994972,-2.9325088772621077
10.4,7.309909599448263,-2.897563284844207
10.5,7.3167697155780775,-2.861996994102828
10.600000000000001,7.323022268474256,-2.8258231401278127
10.700000000000001,7.328680259420542,-2.789054724202906
10.8,7.333756556620642,-2.7517046145318145
10.9,7.338263895922573,-2.7137855469625523
11.0,7.3422148815413415,-2.675310125710128
11.100000000000001,7.345621986779898,-2.6362908240774905
11.200000000000001,7.348497554748404,-2.596739985174804
11.3,7.350853799081824,-2.5566698226370304
11.4,7.3527028046557685,-2.5160924213397826
11.5,7.3540565283007,-2.475019738113523
11.600000000000001,7.3549267995144065,-2.4334636024560345
11.700000000000001,7.355325321172767,-2.391435717243203
11.8,7.355263670238873,-2.348947659438115
11.9,7.354753298470378,-2.3060108807984285
12.0,7.3538055331252234,-2.2626367085820815
12.100000000000001,7.352431577665618,-2.2188363462512832
12.200000000000001,7.350642512460338,-2.174620874174809
12.3,7.348449295485331,-2.13000125032861
12.4,7.345862763022617,-2.084988310994703
12.5,7.342893630357496,-2.0395927714583895
12.600000000000001,7.339552492474068,-1.9938252267037688
12.700000000000001,7.335849824749029,-1.9476961521075355
12.8,7.3317959836438025,-1.9012159041311176
12.9,7.327401207394951,-1.8543947210110718
13.0,7.322675616702894,-1.807242723447823
13.100000000000001,7.317629215418945,-1.7597699152926818
13.200000000000001,7.31227189123063,-1.7119861842331738
13.3,7.306613416345323,-1.6639013024766733
13.4,7.300663448172172,-1.6155249274323307
13.5,7.294431530002351,-1.5668666023913158
13.600000000000001,7.287927091687578,-1.5179357572053502
13.700000000000001,7.281159450316978,-1.4687417089635577
13.8,7.274137810892226,-1.4192936626676111
13.9,7.266871267000971,-1.3696007119051645
14.0,7.259368801488624,-1.3196718395216258
14.100000000000001,7.251639287128391,-1.2695159182901967
14.200000000000001,7.243691487289622,-1.219141711580236
14.3,7.235534056604501,-1.168557874023923
14.4,7.227175541632981,-1.1177729521812099
14.5,7.218624381526061,-1.0667953852030974
14.600000000000001,7.209888908687356,-1.0156335054932002
14.700000000000001,7.20097734943297,-0.9642955393676204
14.8,7.191897824649669,-0.9127896077131264
14.9,7.182658350451351,-0.8611237266436162
15.0,7.173266838833845,-0.809305808154916
15.100000000000001,7.163731098327976,-0.7573436607778543
15.200000000000001,7.1540588346509635,-0.7052449902296494
15.3,7.144257651356114,-0.6530174000636062
15.4,7.134335050480796,-0.6006683923170958
15.5,7.124298433192755,-0.5482053681578616
15.600000000000001,7.1141551004347,-0.4956356285286142
15.700000000000001,7.103912253567212,-0.44296637478993434
