time,x,y
0.0,0.0,0.0
0.1,0.14219567768840455,-0.10684033862907719
0.2,0.28202900939004055,-0.21131833127138583
0.30000000000000004,0.41952593178058173,-0.3134599146025996
0.4,0.5547122001361768,-0.4132908438988674
0.5,0.6876133890841641,-0.5108366937875273
0.6000000000000001,0.8182548933523663,-0.6061228589964021
0.7000000000000001,0.9466619285169746,-0.6991745551016829
0.8,1.0728595317490197,-0.7900168192744008
0.9,1.1968725625594219,-0.8786745110254753
1.0,1.318725703542638,-0.9651723129493642
1.1,1.4384434611188825,-1.0495347314662813
1.2000000000000002,1.5560501662749424,-1.1317860975630138
1.3,1.6715699753035753,-1.2119505675323192
1.4000000000000001,1.78502687054149,-1.2900521237109066
1.5,1.8964446611059211,-1.3661145752160104
1.6,2.005846983629781,-1.4401615586805434
1.7000000000000002,2.1132573029954016,-1.5122165389868356
1.8,2.218698913066862,-1.5823028099989689
1.9000000000000001,2.3221949374208988,-1.6504434952936784
2.0,2.423768330076408,-1.7166615488898604
2.1,2.5234418762225284,-1.7809797559766534
2.2,2.621238192945309,-1.8434207336401067
2.3000000000000003,2.7171797299529703,-1.90400693158844
2.4000000000000004,2.811288770299736,-1.9627606328758787
2.5,2.9035874311082734,-2.019703954625089
2.6,2.9940976642906985,-2.0748588487481863
2.7,3.0828412572681736,-2.128247102666334
2.8000000000000003,3.1698398336890996,-2.1798903400279332
2.9000000000000004,3.2551148541458783,-2.229810021425384
3.0,3.338687616890274,-2.2780274451104527
3.1,3.4205792585473547,-2.324563747708206
3.2,3.5008107548280196,-2.3694399049295436
3.3000000000000003,3.5794029212401135,-2.4126767322823097
3.4000000000000004,3.6563764137981205,-2.454294885780989
3.5,3.7317517297314597,-2.4943148626550014
3.6,3.8055492081913505,-2.5327570020555648
3.7,3.877789030956267,-2.569641485761154
3.8000000000000003,3.9484912231359894,-2.6049883388815487
3.9000000000000004,4.017675653874217,-2.6388174305604486
4.0,4.085362037049799,-2.671148474676704
4.1000000000000005,4.151569931976528,-2.7020010305441056
4.2,4.21631874410152,-2.7313945036097707
4.3,4.279627725702201,-2.759348146151124
4.4,4.341515976581841,-2.785881057971436
4.5,4.402002444763721,-2.811012187093989
4.6000000000000005,4.4611059271838505,-2.8347603304547904
4.7,4.518845070382277,-2.85714413459389
4.800000000000001,4.575238371193005,-2.878182096345291
4.9,4.630304177432455,-2.8978925635254127
5.0,4.684060688586564,-2.916293735620196
5.1000000000000005,4.736525956496426,-2.9334036644707293
5.2,4.787717886042536,-2.9492402549575125
5.300000000000001,4.837654235827633,-2.963821265683281
5.4,4.886352618858089,-2.9771643096544103
5.5,4.933830503223946,-2.9892868549609393
5.6000000000000005,4.980105212777469,-3.0002062254551363
5.7,5.02519392781034,-3.0099396014286794
5.800000000000001,5.0691136857294135,-3.0185040202884257
5.9,5.111881381731041,-3.0259163772307245
6.0,5.153513769474031,-3.0321934259143886
6.1000000000000005,5.194027461751149,-3.037351779132178
6.2,5.23343893115921,-3.0414079094809123
6.300000000000001,5.2717645107677935,-3.0443781500301683
6.4,5.3090203947864785,-3.046278694989527
6.5,5.345222639230738,-3.047125600374459
6.6000000000000005,5.380387162586367,-3.0469347846707597
6.7,5.414529746472505,-3.0457220294975715
6.800000000000001,5.44766603630328,-3.0435029802690186
6.9,5.479811541947971,-3.040293146854381
7.0,5.510981638389832,-3.0361079042369155
7.1000000000000005,5.541191566383449,-3.0309624931712045
7.2,5.570456433110694,-3.024872020839123
7.300000000000001,5.598791212835292,-3.017851461504393
7.4,5.626210747555914,-3.009915657165689
7.5,5.652729747657945,-3.0010793182083915
7.6000000000000005,5.678362792563738,-2.991357024054857
7.7,5.703124331381531,-2.9807632238133235
7.800000000000001,5.727028683552918,-2.9693122369253824
7.9,5.7500900394988905,-2.957018253812028
8.0,5.772322461264508,-2.9438953365183176
8.1,5.793739883162115,-2.9299574193565987
8.200000000000001,5.814356112413163,-2.915218309548317
8.3,5.834184829788611,-2.899691687864438
8.4,5.853239590247912,-2.8833911092644127
8.5,5.871533823576595,-2.8663300035337675
8.6,5.88908083502242,-2.8485216759202663
8.700000000000001,5.905893805930127,-2.8299793077686437
8.8,5.921985794374765,-2.8107159571539566
8.9,5.937369735793612,-2.7907445595134757
9.0,5.952058443616676,-2.770077928277213
9.1,5.966064609895791,-2.7487287554969995
9.200000000000001,5.97940080593228,-2.7267096124741608
9.3,5.992079482903229,-2.7040329503857827
9.4,6.004112972486327,-2.6807111009095532
9.5,6.015513487483297,-2.656756276847195
9.600000000000001,6.02629312244192,-2.6321805727464898
9.700000000000001,6.0364638542766285,-2.6069959655218717
9.8,6.046037542887717,-2.581214315073633
9.9,6.05502593177909,-2.55484736490568
10.0,6.063440648674645,-2.5279067427419077
10.100000000000001,6.071293206133214,-2.5004039611411475
10.200000000000001,6.078595002162085,-2.4723504181106915
10.3,6.085357320829144,-2.4437573977184233
10.4,6.091591332873553,-2.414636070703506
10.5,6.097308096315065,-2.38499749508569
10.600000000000001,6.10251855706188,-2.354852616773177
10.700000000000001,6.107233549517119,-2.324212270169088
10.8,6.111463797183869,-2.293087178776512
10.9,6.115219913268811,-2.261487955802127
11.0,6.118512401284452,-2.22942510475844
11.100000000000001,6.1213516556499155,-2.1969090200645756
11.200000000000001,6.123747962290337,-2.16394998764567
11.3,6.125711499234853,-2.130558185530859
11.4,6.12725233721314,-2.096743684449819
11.5,6.1283804402505835,-2.0625164484279357
11.600000000000001,6.129105666262006,-2.0278863353800287
11.700000000000001,6.129437767643973,-1.9928630977026693
11.8,6.129386391865728,-1.957456382865096
11.9,6.128961082058648,-1.9216757339986905
12.0,6.128171277604353,-1.8855305904850679
12.100000000000001,6.127026314721348,-1.849030288542736
12.200000000000001,6.1255354270502815,-1.812184061812341
12.3,6.123707746237776,-1.7750010419405085
12.4,6.121552302518848,-1.7374902591622525
12.5,6.119078025297914,-1.6996606428819914
12.600000000000001,6.116293743728391,-1.6615210222531407
12.700000000000001,6.113208187290858,-1.6230801267562798
12.8,6.109829986369836,-1.5843465867759314
12.9,6.106167672829126,-1.5453289341758933
13.0,6.102229680585745,-1.5060356028731858
13.100000000000001,6.098024346182455,-1.4664749294105681
13.200000000000001,6.093559909358858,-1.4266551535276448
13.3,6.088844513621103,-1.3865844187305612
13.4,6.083886206810144,-1.3462707728602756
13.5,6.078692941668626,-1.3057221686594298
13.600000000000001,6.073272576406316,-1.264946464337792
13.700000000000001,6.067632875264149,-1.223951424136298
13.8,6.061781509076855,-1.182744718889676
13.9,6.055726055834143,-1.1413339265876372
14.0,6.049474001240521,-1.0997265329346881
14.100000000000001,6.043032739273659,-1.0579299319084974
14.200000000000001,6.036409572741352,-1.0159514263168634
14.3,6.029611713837085,-0.9737982283532693
14.4,6.022646284694151,-0.9314774601510083
14.5,6.0155203179383845,-0.8889961543359145
14.600000000000001,6.008240757239464,-0.8463612545776669
14.700000000000001,6.000814457860808,-0.8035796161396837
14.8,5.993248187208058,-0.7606580064276054
14.9,5.985548625376126,-0.7176031055363469
15.0,5.977722365694871,-0.6744215067957634
15.100000000000001,5.969775915273313,-0.6311197173148786
15.200000000000001,5.96171569554247,-0.5877041585247078
15.3,5.953548042796761,-0.5441811667196719
15.4,5.9452792087339965,-0.5005569935975799
15.5,5.936915360993963,-0.456837806798218
15.600000000000001,5.928462583695583,-0.41302969044051185
15.700000000000001,5.919926877972677,-0.36913864565827864
15.8,5.91131416250829,-0.3251705911345645
15.9,5.902630274067618,-0.28113136363456387
16.0,5.893880968029511,-0.23702671853713012
16.1,5.885071918916584,-0.19286233036487482
16.2,5.876208720923874,-0.14864379331283895
16.3,5.867296888446128,-0.10437662177576594
16.400000000000002,5.858341856603639,-0.06006625087394814
16.5,5.849348981766691,-0.01571803697767392
16.6,5.840323542078579,0.028662741769765614
16.7,5.8312707379772215,0.0730708849304505
16.8,5.8221956927153515,0.11750126925164835
16.900000000000002,5.8131034528793,0.16194884814702754
17.0,5.803998988906364,0.20640865117928975
17.1,5.7948871956007535,0.2508757835442288
17.2,5.78577289264813,0.2953454255561781
17.3,5.776660825128742,0.33981283213489527
17.400000000000002,5.767555664029113,0.384273332293852
17.5,5.758462006752358,0.428722328629932
17.6,5.749384377627056,0.4731552968145632
17.7,5.74032722841471,0.5175677850862359
17.8,5.731294938815813,0.5619554137444608
17.900000000000002,5.722291816974477,0.6063138746451242
18.0,5.713322099981664,0.6506389306972648
18.1,5.704389954376986,0.6949264153612693
18.2,5.695499476649116,0.7391722321484664
18.3,5.686654693734755,0.7833723541221561
18.400000000000002,5.677859563516206,0.8275228234000328
18.5,5.669117975317531,0.871619750658034
18.6,5.660433750399282,0.9156593146356109
18.7,5.651810642451832,0.9596377616423878
18.8,5.643252338087281,1.0035514050662664
18.900000000000002,5.634762457329958,1.0473966248829172
19.0,5.626344554105499,1.091169867166703
19.1,5.618002116728515,1.1348676436030158
19.200000000000003,5.609738568388844,1.1784865310020136
19.3,5.601557267636401,1.2220231708137834
19.400000000000002,5.593461508864588,1.2654742686449234
19.5,5.58545452279232,1.3088365937765192
19.6,5.577539476944607,1.3521069786835602
19.700000000000003,5.569719476131747,1.395282318555748
19.8,5.561997562927096,1.4383595708197254
19.900000000000002,5.554376718143412,1.481335754662737
20.0,5.546859861307807,1.5242079505576691
20.1,5.539449851135262,1.5669732997895418
20.200000000000003,5.532149486000745,1.6096290039833865
20.3,5.5249615044099105,1.652172324633548
20.400000000000002,5.517888585468373,1.6946005826344126
20.5,5.51093334934959,1.736911157812523
20.6,5.5040983577613005,1.7791014884601395
20.700000000000003,5.497386114410582,1.8211690708701869
20.8,5.4907990654674625,1.863111458872633
20.900000000000002,5.484339600027142,1.904926263372281
21.0,5.478010050570789,1.9466111518879607
21.1,5.47181269342492,1.9881638480931576
21.200000000000003,5.465749749219372,2.0295821313580342
21.3,5.459823383343858,2.0708638362928737
21.400000000000002,5.454035706403109,2.1120068522929514
21.5,5.448388774670597,2.15300912308479
21.6,5.44288459054085,2.193868646273864
21.700000000000003,5.437525102980353,2.2345834728936897
21.8,5.432312207977027,2.2751517069563416
21.900000000000002,5.427247748988303,2.3155715050043946
22.0,5.422333517387775,2.355841075664248
22.1,5.417571252910446,2.395958679200905
22.200000000000003,5.412962644096549,2.435922627074131
22.3,5.408509328733963,2.475731281496042
22.400000000000002,5.404212894299218,2.5153830549901155
22.5,5.400074878397068,2.554876409951592
22.6,5.396096769198671,2.5942098582093176
22.700000000000003,5.392280005878339,2.6333819605889768
22.8,5.3886259790488875,2.672391326477755
22.900000000000002,5.385136031195555,2.711236613390416
23.0,5.381811457108521,2.7499165265367767
23.1,5.3786535043140065,2.7884298183906187
23.200000000000003,5.375663373503957,2.826775288259996
23.3,5.372842218964314,2.8649517818589656
