time,x,y
0.0,0.0,0.0
0.1,0.06,0.18849431896676852
0.2,0.12,0.3769811965005782
0.30000000000000004,0.18000000000000002,0.5654531914622454
0.4,0.24,0.7539028633001243
0.5,0.3,0.9423227723438488
0.6000000000000001,0.36000000000000004,1.1307054800980365
0.7000000000000001,0.42000000000000004,1.3190435495359472
0.8,0.48,1.5073295453930866
0.9,0.54,1.6955560344607359
1.0,0.6,1.8837155858794012
1.1,0.66,2.071800771432174
1.2000000000000002,0.7200000000000001,2.259804165837982
1.3,0.78,2.4477183470447264
1.4000000000000001,0.8400000000000001,2.635535896522295
1.5,0.8999999999999999,2.8232493995554293
1.6,0.96,3.010851445536447
1.7000000000000002,1.02,3.198334628257798
1.8,1.08,3.3856915462044506
1.9000000000000001,1.1400000000000001,3.5729148028460918
2.0,1.2,3.7599970069291277
2.1,1.26,3.946930772768475
2.2,1.32,4.1337087205391425
2.3000000000000003,1.3800000000000001,4.320323476567565
2.4000000000000004,1.4400000000000002,4.506767673622713
2.5,1.5,4.693033951206926
2.6,1.56,4.879114955846507
2.7,1.62,5.065003341382016
2.8000000000000003,1.6800000000000002,5.250691769258281
2.9000000000000004,1.7400000000000002,5.436172908814122
3.0,1.7999999999999998,5.621439437571738
3.1,1.8599999999999999,5.806484041525807
3.2,1.92,5.991299415432211
3.3000000000000003,1.98,6.17587826309644
3.4000000000000004,2.04,6.360213297661639
3.5,2.1,6.544297241896276
3.6,2.16,6.728122828481435
3.7,2.22,6.911682800297717
3.8000000000000003,2.2800000000000002,7.0949699107117405
3.9000000000000004,2.3400000000000003,7.277976923862223
4.0,2.4,7.460696614945644
4.1000000000000005,2.4600000000000004,7.643121770501465
4.2,2.52,7.8252451886969085
4.3,2.5799999999999996,8.007059679611267
4.4,2.64,8.188558065519757
4.5,2.6999999999999997,8.369733181176878
4.6000000000000005,2.7600000000000002,8.550577874099282
4.7,2.82,8.731085004848154
4.800000000000001,2.8800000000000003,8.91124744731105
4.9,2.94,9.09105808898322
5.0,3.0,9.270509831248422
5.1000000000000005,3.06,9.449595589659145
5.2,3.12,9.628308294216284
5.300000000000001,3.18,9.806640889648275
5.4,3.24,9.984586335689599
5.5,3.3,10.16213760735874
5.6000000000000005,3.3600000000000003,10.339287695235512
5.7,3.42,10.51602960573777
5.800000000000001,3.4800000000000004,10.692356361397522
5.9,3.54,10.868261001136371
6.0,3.5999999999999996,11.043736580540337
6.1000000000000005,3.66,11.218776172134014
6.2,3.7199999999999998,11.393372865654031
6.300000000000001,3.7800000000000002,11.567519768321896
6.4,3.84,11.741210005116073
6.5,3.9,11.914436719043419
6.6000000000000005,3.96,12.08719307140988
6.7,4.02,12.259472242090471
6.800000000000001,4.08,12.431267429798526
6.9,4.14,12.602571852354188
7.0,4.2,12.77337874695218
7.1000000000000005,4.26,12.943681370428768
7.2,4.32,13.113472999527986
7.300000000000001,4.38,13.282746931167047
7.4,4.44,13.451496482700968
7.5,4.5,13.619714992186402
7.6000000000000005,4.5600000000000005,13.787395818644637
7.7,4.62,13.954532342323752
7.800000000000001,4.680000000000001,14.121117964959977
7.9,4.74,14.287146110038174
8.0,4.8,14.45261022305146
8.1,4.859999999999999,14.617503771759969
8.200000000000001,4.920000000000001,14.781820246448747
8.3,4.98,14.945553160184723
8.4,5.04,15.108696049072824
8.5,5.1,15.27124247251114
8.6,5.159999999999999,15.433186013445193
8.700000000000001,5.220000000000001,15.594520278621287
