time,x,y
0.0,0.0,0.0
0.1,0.1,0.06283143965558952
0.2,0.2,0.1256603988335261
0.30000000000000004,0.30000000000000004,0.18848439715408177
0.4,0.4,0.2513009544333748
0.5,0.5,0.3141075907812829
0.6000000000000001,0.6000000000000001,0.37690182669934547
0.7000000000000001,0.7000000000000001,0.439681183178649
0.8,0.8,0.5024431817976955
0.9,0.9,0.5651853448202453
1.0,1.0,0.6279051952931337
1.1,1.1,0.6906002571440579
1.2000000000000002,1.2000000000000002,0.7532680552793274
1.3,1.3,0.8159061156815755
1.4000000000000001,1.4000000000000001,0.8785119655074316
1.5,1.5,0.9410831331851431
1.6,1.6,1.003617148512149
1.7000000000000002,1.7000000000000002,1.0661115427525993
1.8,1.8,1.1285638487348169
1.9000000000000001,1.9000000000000001,1.1909716009486973
2.0,2.0,1.2533323356430426
2.1,2.1,1.315643590922825
2.2,2.2,1.3779029068463808
2.3000000000000003,2.3000000000000003,1.4401078255225217
2.4000000000000004,2.4000000000000004,1.502255891207571
2.5,2.5,1.5643446504023086
2.6,2.6,1.6263716519488358
2.7,2.7,1.6883344471273387
2.8000000000000003,2.8000000000000003,1.7502305897527604
2.9000000000000004,2.9000000000000004,1.8120576362713738
3.0,3.0,1.873813145857246
3.1,3.1,1.9354946805086024
3.2,3.2,1.9970998051440703
3.3000000000000003,3.3000000000000003,2.0586260876988134
3.4000000000000004,3.4000000000000004,2.1200710992205467
3.5,3.5,2.1814324139654255
3.6,3.6,2.2427076094938116
3.7,3.7,2.303894266765906
3.8000000000000003,3.8000000000000003,2.3649899702372466
3.9000000000000004,3.9000000000000004,2.425992307954074
4.0,4.0,2.486898871648548
4.1000000000000005,4.1000000000000005,2.5477072568338217
4.2,4.2,2.6084150628989695
4.3,4.3,2.669019893203756
4.4,4.4,2.7295193551732524
4.5,4.5,2.789911060392293
4.6000000000000005,4.6000000000000005,2.850192624699761
4.7,4.7,2.910361668282718
4.800000000000001,4.800000000000001,2.97041581577035
4.9,4.9,3.03035269632774
5.0,5.0,3.090169943749474
5.1000000000000005,5.1000000000000005,3.149865196553048
5.2,5.2,3.2094360980720946
5.300000000000001,5.300000000000001,3.2688802965494252
5.4,5.4,3.3281954452298663
5.5,5.5,3.3873792024529137
5.6000000000000005,5.6000000000000005,3.446429231745171
5.7,5.7,3.50534320191259
5.800000000000001,5.800000000000001,3.5641187871325073
5.9,5.9,3.622753667045457
6.0,6.0,3.681245526846779
6.1000000000000005,6.1000000000000005,3.7395920573780046
6.2,6.2,3.7977909552180105
6.300000000000001,6.300000000000001,3.8558399227739653
6.4,6.4,3.9137366683720245
6.5,6.5,3.971478906347806
6.6000000000000005,6.6000000000000005,4.029064357136626
6.7,6.7,4.086490747363491
6.800000000000001,6.800000000000001,4.143755809932842
6.9,6.9,4.2008572841180625
7.0,7.0,4.257792915650727
7.1000000000000005,7.1000000000000005,4.314560456809589
7.2,7.2,4.371157666509329
7.300000000000001,7.300000000000001,4.427582310389015
7.4,7.4,4.483832160900322
7.5,7.5,4.5399049973954675
7.6000000000000005,7.6000000000000005,4.595798606214879
7.7,7.7,4.651510780774584
7.800000000000001,7.800000000000001,4.707039321653326
7.9,7.9,4.762382036679391
8.0,8.0,4.817536741017153
8.1,8.1,4.872501257253322
8.200000000000001,8.200000000000001,4.927273415482915
8.3,8.3,4.981851053394908
8.4,8.4,5.036232016357608
8.5,8.5,5.090414157503713
8.6,8.6,5.144395337815064
8.700000000000001,8.700000000000001,5.198173426207095
8.8,8.8,5.251746299612957
8.9,8.9,5.305111843067341
9.0,9.0,5.358267949789966
9.1,9.1,5.411212521268758
9.200000000000001,9.200000000000001,5.463943467342691
9.3,9.3,5.516458706284303
9.4,9.4,5.568756164881879
9.5,9.5,5.620833778521305
9.600000000000001,9.600000000000001,5.672689491267566
9.700000000000001,9.700000000000001,5.724321255945909
9.8,9.8,5.775727034222676
9.9,9.9,5.826904796685762
10.0,10.0,5.877852522924732
10.100000000000001,10.100000000000001,5.9285682016105925
10.200000000000001,10.200000000000001,5.979049830575189
10.3,10.3,6.029295416890248
10.4,10.4,6.079302976946054
10.5,10.5,6.129070536529765
10.600000000000001,10.600000000000001,6.178596130903344
10.700000000000001,10.700000000000001,6.227877804881126
10.8,10.8,6.276913612907005
10.9,10.9,6.3257016191312445
11.0,11.0,6.374239897486897
11.100000000000001,11.100000000000001,6.422526531765844
11.200000000000001,11.200000000000001,6.470559615694443
11.3,11.3,6.518337253008788
11.4,11.4,6.565857557529565
11.5,11.5,6.613118653236518
11.600000000000001,11.600000000000001,6.660118674342518
11.700000000000001,11.700000000000001,6.7068557653672
11.8,11.8,6.7533280812102445
11.9,11.9,6.799533787224192
12.0,12.0,6.845471059286886
12.100000000000001,12.100000000000001,6.891138083873485
12.200000000000001,12.200000000000001,6.936533058128051
12.3,12.3,6.981654189934727
12.4,12.4,7.026499697988492
12.5,12.5,7.071067811865475
12.600000000000001,12.600000000000001,7.115356772092854
12.700000000000001,12.700000000000001,7.159364830218312
12.8,12.8,7.203090248879068
12.9,12.9,7.246531301870467
13.0,13.0,7.289686274214116
13.100000000000001,13.100000000000001,7.332553462225601
13.200000000000001,13.200000000000001,7.375131173581739
13.3,13.3,7.417417727387392
13.4,13.4,7.459411454241821
13.5,13.5,7.501110696304596
13.600000000000001,13.600000000000001,7.542513807361039
13.700000000000001,13.700000000000001,7.583619152887219
13.8,13.8,7.624425110114479
13.9,13.9,7.664930068093499
14.0,14.0,7.705132427757892
14.100000000000001,14.100000000000001,7.745030601987338
14.200000000000001,14.200000000000001,7.784623015670235
14.3,14.3,7.823908105765881
14.4,14.4,7.862884321366189
14.5,14.5,7.901550123756904
14.600000000000001,14.600000000000001,7.939903986478354
14.700000000000001,14.700000000000001,7.97794439538571
14.8,14.8,8.015669848708765
14.9,14.9,8.05307885711122
15.0,15.0,8.090169943749473
15.100000000000001,15.100000000000001,8.12694164433094
15.200000000000001,15.200000000000001,8.163392507171839
15.3,15.3,8.199521093254523
15.4,15.4,8.235325976284274
15.5,15.5,8.270805742745617
15.600000000000001,15.600000000000001,8.305958991958127
15.700000000000001,15.700000000000001,8.340784336131712
15.8,15.8,8.375280400421417
15.9,15.9,8.40944582298169
16.0,16.0,8.443279255020151
16.1,16.1,8.476779360850832
16.2,16.2,8.509944817946918
16.3,16.3,8.54277431699295
16.400000000000002,16.400000000000002,8.575266561936523
16.5,16.5,8.607420270039437
16.6,16.6,8.639234171928353
16.7,16.7,8.6707070116449
16.8,16.8,8.701837546695257
16.900000000000002,16.900000000000002,8.732624548099201
17.0,17.0,8.763066800438637
17.1,17.1,8.793163101905563
17.2,17.2,8.822912264349533
17.3,17.3,8.852313113324552
17.400000000000002,17.400000000000002,8.881364488135446
17.5,17.5,8.910065241883679
17.6,17.6,8.938414241512637
17.7,17.7,8.966410367852358
17.8,17.8,8.99405251566371
17.900000000000002,17.900000000000002,9.021339593682029
18.0,18.0,9.048270524660197
18.1,18.1,9.07484424541117
18.2,18.2,9.101059706849956
18.3,18.3,9.126915874035028
18.400000000000002,18.400000000000002,9.152411726209175
18.5,18.5,9.177546256839811
18.6,18.6,9.202318473658703
18.7,18.7,9.226727398701147
18.8,18.8,9.250772068344581
18.900000000000002,18.900000000000002,9.274451533346614
19.0,19.0,9.297764858882513
19.1,19.1,9.320711124582111
19.200000000000003,19.200000000000003,9.343289424566121
19.3,19.3,9.365498867481923
19.400000000000002,19.400000000000002,9.38733857653874
19.5,19.5,9.408807689542254
19.6,19.6,9.429905358928645
19.700000000000003,19.700000000000003,9.45063075179805
19.8,19.8,9.470983049947444
19.900000000000002,19.900000000000002,9.490961449902946
20.0,20.0,9.510565162951535
20.1,20.1,9.529793415172188
20.200000000000003,20.200000000000003,9.548645447466429
20.3,20.3,9.567120515588305
20.400000000000002,20.400000000000002,9.585217890173759
20.5,20.5,9.60293685676943
20.6,20.6,9.620276715860859
20.700000000000003,20.700000000000003,9.637236782900096
20.8,20.8,9.65381638833274
20.900000000000002,20.900000000000002,9.67001487762435
21.0,21.0,9.68583161128631
21.1,21.1,9.70126596490106
21.200000000000003,21.200000000000003,9.71631732914674
21.3,21.3,9.730985109821265
21.400000000000002,21.400000000000002,9.745268727865772
21.5,21.5,9.759167619387473
21.6,21.6,9.772681235681935
21.700000000000003,21.700000000000003,9.785809043254721
21.8,21.8,9.798550523842469
21.900000000000002,21.900000000000002,9.81090517443334
22.0,22.0,9.822872507286887
22.1,22.1,9.834452049953297
22.200000000000003,22.200000000000003,9.845643345292054
22.3,22.3,9.856445951489981
22.400000000000002,22.400000000000002,9.866859442078681
22.5,22.5,9.876883405951379
22.6,22.6,9.886517447379141
22.700000000000003,22.700000000000003,9.89576118602651
22.8,22.8,9.904614256966513
22.900000000000002,22.900000000000002,9.913076310695066
23.0,23.0,9.921147013144777
23.1,23.1,9.928826045698138
23.200000000000003,23.200000000000003,9.936113105200084
23.3,23.3,9.943007903969988
23.400000000000002,23.400000000000002,9.949510169813001
23.5,23.5,9.9556196460308
23.6,23.6,9.961336091431725
23.700000000000003,23.700000000000003,9.966659280340298
23.8,23.8,9.97158900260614
23.900000000000002,23.900000000000002,9.976125063612253
24.0,24.0,9.980267284282716
24.1,24.1,9.98401550108975
24.200000000000003,24.200000000000003,9.987369566060174
24.3,24.3,9.990329346781246
24.400000000000002,24.400000000000002,9.992894726405892
24.5,24.5,9.995065603657316
24.6,24.6,9.996841892833
24.700000000000003,24.700000000000003,9.99822352380809
24.8,24.8,9.99921044203816
24.900000000000002,24.900000000000002,9.999802608561371
25.0,25.0,10.0
25.1,25.1,9.999802608561371
25.200000000000003,25.200000000000003,9.99921044203816
25.3,25.3,9.99822352380809
25.400000000000002,25.400000000000002,9.996841892833
25.5,25.5,9.995065603657316
25.6,25.6,9.992894726405892
25.700000000000003,25.700000000000003,9.990329346781246
25.8,25.8,9.987369566060174
25.900000000000002,25.900000000000002,9.98401550108975
26.0,26.0,9.980267284282716
26.1,26.1,9.976125063612253
26.200000000000003,26.200000000000003,9.97158900260614
26.3,26.3,9.966659280340298
26.400000000000002,26.400000000000002,9.961336091431725
26.5,26.5,9.9556196460308
26.6,26.6,9.949510169813001
26.700000000000003,26.700000000000003,9.943007903969988
26.8,26.8,9.936113105200084
26.900000000000002,26.900000000000002,9.928826045698138
27.0,27.0,9.921147013144779
27.1,27.1,9.913076310695066
27.200000000000003,27.200000000000003,9.904614256966513
27.3,27.3,9.89576118602651
27.400000000000002,27.400000000000002,9.88651744737914
27.5,27.5,9.876883405951379
27.6,27.6,9.866859442078681
27.700000000000003,27.700000000000003,9.856445951489981
27.8,27.8,9.845643345292054
