time,x,y,velocity_x,velocity_y,acceleration_x,acceleration_y
0,0,0,0,0,0,0
0.1,0.00257248,-0.00428746,0.0514496,-0.0857493,0.514496,-0.857493
0.2,0.0102899,-0.0171499,0.102899,-0.171499,0.514496,-0.857493
0.3,0.0231523,-0.0385872,0.154349,-0.257248,0.514496,-0.857493
0.4,0.0411597,-0.0685994,0.205798,-0.342997,0.514496,-0.857493
0.5,0.064312,-0.107187,0.257248,-0.428746,0.514496,-0.857493
0.6,0.0926092,-0.154349,0.308697,-0.514496,0.514496,-0.857493
0.7,0.126051,-0.210086,0.360147,-0.600245,0.514496,-0.857493
0.8,0.164639,-0.274398,0.411597,-0.685994,0.514496,-0.857493
0.9,0.208371,-0.347285,0.463046,-0.771744,0.514496,-0.857493
1,0.257248,-0.428746,0.514496,-0.857493,0.514496,-0.857493
1.1,0.31127,-0.518783,0.565945,-0.943242,0.514496,-0.857493
1.2,0.370437,-0.617395,0.617395,-1.02899,0.514496,-0.857493
1.3,0.434749,-0.724582,0.668844,-1.11474,0.514496,-0.857493
1.4,0.504206,-0.840343,0.720294,-1.20049,0.514496,-0.857493
1.5,0.578808,-0.96468,0.771744,-1.28624,0.514496,-0.857493
1.6,0.658555,-1.09759,0.823193,-1.37199,0.514496,-0.857493
1.7,0.743446,-1.23908,0.874643,-1.45774,0.514496,-0.857493
1.8,0.833483,-1.38914,0.926092,-1.54349,0.514496,-0.857493
1.9,0.928665,-1.54777,0.977542,-1.62924,0.514496,-0.857493
2,1.02899,-1.71499,1.02899,-1.71499,0.514496,-0.857493
2.1,1.13446,-1.89077,1.08044,-1.80074,0.514496,-0.857493
2.2,1.24508,-2.07513,1.13189,-1.88648,0.514496,-0.857493
2.3,1.36084,-2.26807,1.18334,-1.97223,0.514496,-0.857493
2.4,1.48175,-2.46958,1.23479,-2.05798,0.514496,-0.857493
2.5,1.6078,-2.67967,1.28624,-2.14373,0.514496,-0.857493
2.6,1.739,-2.89833,1.33769,-2.22948,0.514496,-0.857493
2.7,1.87534,-3.12556,1.38914,-2.31523,0.514496,-0.857493
2.8,2.01682,-3.36137,1.44059,-2.40098,0.514496,-0.857493
2.9,2.16345,-3.60576,1.49204,-2.48673,0.514496,-0.857493
3,2.31523,-3.85872,1.54349,-2.57248,0.514496,-0.857493
3.1,2.47215,-4.12025,1.59494,-2.65823,0.514496,-0.857493
3.2,2.63422,-4.39036,1.64639,-2.74398,0.514496,-0.857493
3.3,2.80143,-4.66905,1.69784,-2.82973,0.514496,-0.857493
3.4,2.97379,-4.95631,1.74929,-2.91548,0.514496,-0.857493
3.5,3.15129,-5.25214,1.80074,-3.00123,0.514496,-0.857493
3.6,3.33393,-5.55655,1.85218,-3.08697,0.514496,-0.857493
3.7,3.52172,-5.86954,1.90363,-3.17272,0.514496,-0.857493
3.8,3.71466,-6.1911,1.95508,-3.25847,0.514496,-0.857493
3.9,3.91274,-6.52123,2.00653,-3.34422,0.514496,-0.857493
4,4.11597,-6.85994,2.05798,-3.42997,0.514496,-0.857493
4.1,4.32434,-7.20723,2.10943,-3.51572,0.514496,-0.857493
4.2,4.53785,-7.56309,2.16088,-3.60147,0.514496,-0.857493
4.3,4.75651,-7.92752,2.21233,-3.68722,0.514496,-0.857493
4.4,4.98032,-8.30053,2.26378,-3.77297,0.514496,-0.857493
4.5,5.20927,-8.68212,2.31523,-3.85872,0.514496,-0.857493
4.6,5.44337,-9.07228,2.36668,-3.94447,0.514496,-0.857493
4.7,5.68261,-9.47101,2.41813,-4.03022,0.514496,-0.857493
4.8,5.92699,-9.87832,2.46958,-4.11597,0.514496,-0.857493
4.9,6.17652,-10.2942,2.52103,-4.20172,0.514496,-0.857493
5,6.4312,-10.7187,2.57248,-4.28746,0.514496,-0.857493
5.1,6.69102,-11.1517,2.62393,-4.37321,0.514496,-0.857493
5.2,6.95598,-11.5933,2.67538,-4.45896,0.514496,-0.857493
5.3,7.22609,-12.0435,2.72683,-4.54471,0.514496,-0.857493
5.4,7.50135,-12.5022,2.77828,-4.63046,0.514496,-0.857493
5.5,7.78175,-12.9696,2.82973,-4.71621,0.514496,-0.857493
5.6,8.06729,-13.4455,2.88118,-4.80196,0.514496,-0.857493
5.7,8.35798,-13.93,2.93263,-4.88771,0.514496,-0.857493
5.8,8.65382,-14.423,2.98408,-4.97346,0.514496,-0.857493
5.9,8.9548,-14.9247,3.03552,-5.05921,0.514496,-0.857493
6,9.26092,-15.4349,3.08697,-5.14496,0.514496,-0.857493
6.1,9.57219,-15.9537,3.13842,-5.23071,0.514496,-0.857493
6.2,9.88861,-16.481,3.18987,-5.31646,0.514496,-0.857493
6.3,10.2102,-17.0169,3.24132,-5.40221,0.514496,-0.857493
6.4,10.5369,-17.5615,3.29277,-5.48795,0.514496,-0.857493
6.5,10.8687,-18.1145,3.34422,-5.5737,0.514496,-0.857493
6.6,11.2057,-18.6762,3.39567,-5.65945,0.514496,-0.857493
6.7,11.5479,-19.2464,3.44712,-5.7452,0.514496,-0.857493
6.8,11.8951,-19.8252,3.49857,-5.83095,0.514496,-0.857493
6.9,12.2476,-20.4126,3.55002,-5.9167,0.514496,-0.857493
7,12.6051,-21.0086,3.60147,-6.00245,0.514496,-0.857493
7.1,12.9679,-21.6131,3.65292,-6.0882,0.514496,-0.857493
7.2,13.3357,-22.2262,3.70437,-6.17395,0.514496,-0.857493
7.3,13.7087,-22.8479,3.75582,-6.2597,0.514496,-0.857493
7.4,14.0869,-23.4782,3.80727,-6.34545,0.514496,-0.857493
7.5,14.4702,-24.117,3.85872,-6.4312,0.514496,-0.857493
7.6,14.8586,-24.7644,3.91017,-6.51695,0.514496,-0.857493
7.7,15.2522,-25.4204,3.96162,-6.6027,0.514496,-0.857493
7.8,15.651,-26.0849,4.01307,-6.68844,0.514496,-0.857493
7.9,16.0548,-26.7581,4.06452,-6.77419,0.514496,-0.857493
8,16.4639,-27.4398,4.11597,-6.85994,0.514496,-0.857493
8.1,16.878,-28.1301,4.16742,-6.94569,0.514496,-0.857493
8.2,17.2973,-28.8289,4.21887,-7.03144,0.514496,-0.857493
8.3,17.7218,-29.5363,4.27031,-7.11719,0.514496,-0.857493
8.4,18.1514,-30.2524,4.32176,-7.20294,0.514496,-0.857493
8.5,18.5862,-30.9769,4.37321,-7.28869,0.514496,-0.857493
8.6,19.0261,-31.7101,4.42466,-7.37444,0.514496,-0.857493
8.7,19.4711,-32.4518,4.47611,-7.46019,0.514496,-0.857493
8.8,19.9213,-33.2021,4.52756,-7.54594,0.514496,-0.857493
8.9,20.3766,-33.961,4.57901,-7.63169,0.514496,-0.857493
9,20.8371,-34.7285,4.63046,-7.71744,0.514496,-0.857493
9.1,21.3027,-35.5045,4.68191,-7.80319,0.514496,-0.857493
9.2,21.7735,-36.2891,4.73336,-7.88893,0.514496,-0.857493
9.3,22.2494,-37.0823,4.78481,-7.97468,0.514496,-0.857493
9.4,22.7304,-37.884,4.83626,-8.06043,0.514496,-0.857493
9.5,23.2166,-38.6944,4.88771,-8.14618,0.514496,-0.857493
9.6,23.708,-39.5133,4.93916,-8.23193,0.514496,-0.857493
9.7,24.2045,-40.3408,4.99061,-8.31768,0.514496,-0.857493
9.8,24.7061,-41.1768,5.04206,-8.40343,0.514496,-0.857493
9.9,25.2129,-42.0214,5.09351,-8.48918,0.514496,-0.857493
10,25.7248,-42.8746,5.14496,-8.57493,0.514496,-0.857493
10.1,26.2419,-43.7364,5.19641,-8.66068,0.514496,-0.857493
10.2,26.7641,-44.6068,5.24786,-8.74643,0.514496,-0.857493
10.3,27.2914,-45.4857,5.29931,-8.83218,0.514496,-0.857493
10.4,27.8239,-46.3732,5.35076,-8.91793,0.514496,-0.857493
10.5,28.3616,-47.2693,5.40221,-9.00368,0.514496,-0.857493
10.6,28.9044,-48.174,5.45366,-9.08943,0.514496,-0.857493
10.7,29.4523,-49.0872,5.5051,-9.17517,0.514496,-0.857493
10.8,30.0054,-50.009,5.55655,-9.26092,0.514496,-0.857493
10.9,30.5636,-50.9394,5.608,-9.34667,0.514496,-0.857493
11,31.127,-51.8783,5.65945,-9.43242,0.514496,-0.857493
11.1,31.6955,-52.8259,5.7109,-9.51817,0.514496,-0.857493
11.2,32.2692,-53.782,5.76235,-9.60392,0.514496,-0.857493
11.3,32.848,-54.7466,5.8138,-9.68967,0.514496,-0.857493
11.4,33.4319,-55.7199,5.86525,-9.77542,0.514496,-0.857493
11.5,34.021,-56.7017,5.9167,-9.86117,0.514496,-0.857493
11.6,34.6153,-57.6921,5.96815,-9.94692,0.514496,-0.857493
11.7,35.2147,-58.6911,6.0196,-10.0327,0.514496,-0.857493
11.8,35.8192,-59.6987,6.07105,-10.1184,0.514496,-0.857493
11.9,36.4289,-60.7148,6.1225,-10.2042,0.514496,-0.857493
12,37.0437,-61.7395,6.17395,-10.2899,0.514496,-0.857493
12.1,37.6637,-62.7728,6.2254,-10.3757,0.514496,-0.857493
12.2,38.2888,-63.8146,6.27685,-10.4614,0.514496,-0.857493
12.3,38.919,-64.8651,6.3283,-10.5472,0.514496,-0.857493
12.4,39.5544,-65.9241,6.37975,-10.6329,0.514496,-0.857493
12.5,40.195,-66.9916,6.4312,-10.7187,0.514496,-0.857493
12.6,40.8407,-68.0678,6.48265,-10.8044,0.514496,-0.857493
12.7,41.4915,-69.1525,6.5341,-10.8902,0.514496,-0.857493
12.8,42.1475,-70.2458,6.58555,-10.9759,0.514496,-0.857493
12.9,42.8086,-71.3477,6.637,-11.0617,0.514496,-0.857493
